country_x,year,edu_index,iso_code,literacy,country_y,gdp_per_capita
United Kingdom,2014,0.92,GBR,,United Kingdom,47439.6165895125
United Kingdom,2015,0.921,GBR,,United Kingdom,44964.3911437292
United Kingdom,2016,0.929,GBR,,United Kingdom,40985.2351382417
United Kingdom,2017,0.933,GBR,,United Kingdom,40572.1214823783
United Kingdom,2018,0.938,GBR,,United Kingdom,43203.8141057739
United Kingdom,2019,0.948,GBR,,United Kingdom,42662.5353740311
,1990,0.717,GEO,100.0,Georgia,1610.98027146868
,1991,0.717,GEO,100.0,Georgia,1310.97315894409
,1992,0.717,GEO,100.0,Georgia,757.223548505358
,1993,0.717,GEO,100.0,Georgia,550.015542609224
,1994,0.717,GEO,100.0,Georgia,519.816187076762
,1995,0.717,GEO,100.0,Georgia,578.336763329878
,1996,0.717,GEO,100.0,Georgia,689.034413652597
,1997,0.717,GEO,100.0,Georgia,807.032285752352
,1998,0.717,GEO,100.0,Georgia,851.515542450841
,1999,0.717,GEO,100.0,Georgia,673.537782887275
Georgia,2000,0.717,GEO,100.0,Georgia,749.908534993961
Georgia,2001,0.721,GEO,100.0,Georgia,801.98383707929
Georgia,2002,0.724,GEO,100.0,Georgia,853.526171868939
Georgia,2003,0.731,GEO,100.0,Georgia,1010.03151630868
Georgia,2004,0.74,GEO,100.0,Georgia,1305.04748557208
Georgia,2005,0.753,GEO,100.0,Georgia,1642.78359414797
Georgia,2006,0.752,GEO,100.0,Georgia,1996.02013272284
Georgia,2007,0.77,GEO,100.0,Georgia,2635.36650276116
Georgia,2008,0.761,GEO,100.0,Georgia,3324.7537205015
Georgia,2009,0.775,GEO,100.0,Georgia,2822.68939668797
Georgia,2010,0.777,GEO,100.0,Georgia,3281.72930937343
Georgia,2011,0.779,GEO,100.0,Georgia,4119.66818307193
Georgia,2012,0.79,GEO,100.0,Georgia,4530.69533409431
Georgia,2013,0.804,GEO,100.0,Georgia,4712.00229382665
Georgia,2014,0.816,GEO,100.0,Georgia,4830.33486170249
Georgia,2015,0.831,GEO,99.66666666666667,Georgia,4086.6223465965
Georgia,2016,0.835,GEO,99.33333333333333,Georgia,4143.40125686315
Georgia,2017,0.845,GEO,99.0,Georgia,4418.75206546679
Georgia,2018,0.851,GEO,99.65389760335286,Georgia,4804.0546040444
Georgia,2019,0.862,GEO,99.65389760335286,Georgia,4741.2832715876
Ghana,1990,0.375,GHA,58.0,Ghana,382.54246368354
Ghana,1991,0.381,GHA,58.0,Ghana,418.254121349986
Ghana,1992,0.386,GHA,58.0,Ghana,396.426407640517
Ghana,1993,0.391,GHA,58.0,Ghana,359.800844097528
Ghana,1994,0.397,GHA,58.0,Ghana,320.50390343252
Ghana,1995,0.402,GHA,58.0,Ghana,371.537243033836
Ghana,1996,0.405,GHA,58.0,Ghana,389.271267898831
Ghana,1997,0.409,GHA,58.0,Ghana,377.841935501461
Ghana,1998,0.411,GHA,58.0,Ghana,400.366799508524
Ghana,1999,0.416,GHA,58.0,Ghana,403.037326127273
Ghana,2000,0.427,GHA,58.0,Ghana,253.746936203344
Ghana,2001,0.419,GHA,59.333333333333336,Ghana,263.542156494853
Ghana,2002,0.427,GHA,60.666666666666664,Ghana,297.46164468774
Ghana,2003,0.423,GHA,62.0,Ghana,358.39927142073
Ghana,2004,0.437,GHA,63.33333333333333,Ghana,406.132105329565
Ghana,2005,0.454,GHA,64.66666666666666,Ghana,478.611909191028
Ghana,2006,0.469,GHA,66.0,Ghana,906.441027564887
Ghana,2007,0.492,GHA,67.33333333333333,Ghana,1050.12461524926
Ghana,2008,0.511,GHA,68.66666666666666,Ghana,1182.65761256016
Ghana,2009,0.516,GHA,70.0,Ghana,1047.70430093586
Ghana,2010,0.526,GHA,71.33333333333333,Ghana,1263.89251760539
Ghana,2011,0.533,GHA,70.44793737502324,Ghana,1507.43573198753
Ghana,2012,0.53,GHA,69.56254141671317,Ghana,1543.77524235764
Ghana,2013,0.538,GHA,68.67714545840309,Ghana,2294.025645187
Ghana,2014,0.545,GHA,67.791749500093,Ghana,1953.64513603117
Ghana,2015,0.538,GHA,66.90635354178292,Ghana,1721.69964380717
Ghana,2016,0.556,GHA,66.02095758347285,Ghana,1913.18673253576
Ghana,2017,0.555,GHA,65.13556162516277,Ghana,2012.97025750655
Ghana,2018,0.558,GHA,65.13556162516277,Ghana,2196.61290615342
Ghana,2019,0.563,GHA,65.13556162516277,Ghana,2186.18924111824
Guinea,1990,0.121,GIN,21.333333333333332,Guinea,604.304422702532
Guinea,1991,0.125,GIN,21.333333333333332,Guinea,656.42373119518
Guinea,1992,0.129,GIN,21.333333333333332,Guinea,692.647802662806
Guinea,1993,0.132,GIN,21.333333333333332,Guinea,670.741778229959
Guinea,1994,0.137,GIN,21.333333333333332,Guinea,671.576385058752
Guinea,1995,0.142,GIN,21.333333333333332,Guinea,713.031460558683
Guinea,1996,0.147,GIN,21.333333333333332,Guinea,726.025442583799
Guinea,1997,0.158,GIN,22.619047619047617,Guinea,695.58174225826
Guinea,1998,0.169,GIN,23.904761904761905,Guinea,647.379920832778
Guinea,1999,0.18,GIN,25.19047619047619,Guinea,610.614842942762
Guinea,2000,0.191,GIN,26.476190476190474,Guinea,518.157066924026
Guinea,2001,0.203,GIN,27.761904761904763,Guinea,483.085120214741
Guinea,2002,0.214,GIN,29.047619047619047,Guinea,495.916073559269
Guinea,2003,0.194,GIN,30.333333333333332,Guinea,566.48540588068
Guinea,2004,0.236,GIN,29.523809523809522,Guinea,584.897740538081
Guinea,2005,0.251,GIN,28.714285714285715,Guinea,463.17768685098
Guinea,2006,0.265,GIN,27.904761904761905,Guinea,446.980554135348
Guinea,2007,0.272,GIN,27.095238095238095,Guinea,650.148575304385
Guinea,2008,0.281,GIN,26.285714285714285,Guinea,703.532825785322
Guinea,2009,0.28,GIN,25.476190476190478,Guinea,662.185914665681
Guinea,2010,0.288,GIN,24.666666666666668,Guinea,659.235326211315
Guinea,2011,0.309,GIN,26.666666666666668,Guinea,636.694958747648
Guinea,2012,0.322,GIN,28.666666666666664,Guinea,699.353377212197
Guinea,2013,0.333,GIN,30.666666666666664,Guinea,748.455020824734
Guinea,2014,0.34,GIN,32.666666666666664,Guinea,765.146999389279
Guinea,2015,0.343,GIN,28.300957997639983,Guinea,747.356966759448
Guinea,2016,0.347,GIN,23.9352493286133,Guinea,711.996509782316
Guinea,2017,0.348,GIN,32.30095799763998,Guinea,833.598621691121
Guinea,2018,0.35,GIN,40.666666666666664,Guinea,933.273615633705
Guinea,2019,0.354,GIN,40.666666666666664,Guinea,1031.34146480732
Gambia,1990,0.183,GMB,,,
Gambia,1991,0.188,GMB,,,
Gambia,1992,0.194,GMB,,,
Gambia,1993,0.199,GMB,,,
Gambia,1994,0.205,GMB,,,
Gambia,1995,0.21,GMB,,,
Gambia,1996,0.219,GMB,,,
Gambia,1997,0.228,GMB,,,
Gambia,1998,0.236,GMB,,,
Gambia,1999,0.245,GMB,,,
Gambia,2000,0.254,GMB,,,
Gambia,2001,0.264,GMB,,,
Gambia,2002,0.274,GMB,,,
Gambia,2003,0.284,GMB,,,
Gambia,2004,0.293,GMB,,,
Gambia,2005,0.303,GMB,,,
Gambia,2006,0.314,GMB,,,
Gambia,2007,0.324,GMB,,,
Gambia,2008,0.333,GMB,,,
Gambia,2009,0.335,GMB,,,
Gambia,2010,0.335,GMB,,,
Gambia,2011,0.337,GMB,,,
Gambia,2012,0.345,GMB,,,
Gambia,2013,0.357,GMB,,,
Gambia,2014,0.362,GMB,,,
Gambia,2015,0.367,GMB,,,
Gambia,2016,0.373,GMB,,,
Gambia,2017,0.381,GMB,,,
Gambia,2018,0.39,GMB,,,
Gambia,2019,0.406,GMB,,,
,1990,0.311,GNB,42.0,Guinea-Bissau,651.337640650994
,1991,0.311,GNB,42.0,Guinea-Bissau,672.07387884966
,1992,0.311,GNB,42.0,Guinea-Bissau,574.32110641811
,1993,0.311,GNB,42.0,Guinea-Bissau,581.612681813953
,1994,0.311,GNB,42.0,Guinea-Bissau,560.883422537973
,1995,0.311,GNB,42.0,Guinea-Bissau,589.487023081945
,1996,0.311,GNB,42.0,Guinea-Bissau,614.729892454585
,1997,0.311,GNB,42.0,Guinea-Bissau,598.953470198484
,1998,0.311,GNB,42.0,Guinea-Bissau,497.724279563733
,1999,0.311,GNB,42.0,Guinea-Bissau,478.733190989909
,2000,0.311,GNB,42.0,Guinea-Bissau,316.945495037639
,2001,0.311,GNB,42.29780101776123,Guinea-Bissau,327.138431972397
,2002,0.311,GNB,42.595602035522454,Guinea-Bissau,362.034574570354
,2003,0.311,GNB,42.893403053283684,Guinea-Bissau,419.78486611807
,2004,0.311,GNB,43.191204071044915,Guinea-Bissau,431.376557669634
Guinea-Bissau,2005,0.311,GNB,43.489005088806145,Guinea-Bissau,463.073962650452
Guinea-Bissau,2006,0.325,GNB,43.78680610656737,Guinea-Bissau,448.513075469701
Guinea-Bissau,2007,0.334,GNB,44.0846071243286,Guinea-Bissau,519.069789794741
Guinea-Bissau,2008,0.345,GNB,44.38240814208983,Guinea-Bissau,640.210331101753
Guinea-Bissau,2009,0.354,GNB,44.68020915985105,Guinea-Bissau,583.190020139094
Guinea-Bissau,2010,0.361,GNB,44.97801017761228,Guinea-Bissau,600.194298540768
Guinea-Bissau,2011,0.371,GNB,45.275811195373514,Guinea-Bissau,719.539573498937
Guinea-Bissau,2012,0.377,GNB,45.573612213134744,Guinea-Bissau,635.461653303881
Guinea-Bissau,2013,0.384,GNB,45.87141323089597,Guinea-Bissau,654.304534409417
Guinea-Bissau,2014,0.394,GNB,46.1692142486572,Guinea-Bissau,652.022501029449
Guinea-Bissau,2015,0.398,GNB,48.03960266113278,Guinea-Bissau,645.066837207039
Guinea-Bissau,2016,0.4,GNB,49.909991073608374,Guinea-Bissau,679.665386626818
Guinea-Bissau,2017,0.402,GNB,51.78037948608396,Guinea-Bissau,783.123186602022
Guinea-Bissau,2018,0.402,GNB,53.65076789855955,Guinea-Bissau,808.531613218504
Guinea-Bissau,2019,0.414,GNB,55.521156311035135,Guinea-Bissau,807.359903965493
,1990,0.402,GNQ,88.33333333333333,Equatorial Guinea,236.402188376265
,1991,0.402,GNQ,88.33333333333333,Equatorial Guinea,225.319378519763
,1992,0.402,GNQ,88.33333333333333,Equatorial Guinea,263.733547088944
,1993,0.402,GNQ,88.33333333333333,Equatorial Guinea,256.683023652574
,1994,0.402,GNQ,88.33333333333333,Equatorial Guinea,183.239482711964
,1995,0.402,GNQ,88.33333333333333,Equatorial Guinea,248.314896208855
,1996,0.402,GNQ,88.33333333333333,Equatorial Guinea,391.686868235732
,1997,0.402,GNQ,88.33333333333333,Equatorial Guinea,717.041481576821
,1998,0.402,GNQ,88.33333333333333,Equatorial Guinea,577.868525342745
,1999,0.402,GNQ,88.33333333333333,Equatorial Guinea,930.912549299779
Equatorial Guinea,2000,0.402,GNQ,88.33333333333333,Equatorial Guinea,1487.3165506701
Equatorial Guinea,2001,0.407,GNQ,88.90768712361653,Equatorial Guinea,1948.61145907844
Equatorial Guinea,2002,0.411,GNQ,89.48204091389974,Equatorial Guinea,2264.21065580365
Equatorial Guinea,2003,0.416,GNQ,90.05639470418294,Equatorial Guinea,2930.60183743733
Equatorial Guinea,2004,0.421,GNQ,90.63074849446615,Equatorial Guinea,4901.30127408119
Equatorial Guinea,2005,0.429,GNQ,91.20510228474934,Equatorial Guinea,8673.9026086535
Equatorial Guinea,2006,0.431,GNQ,91.77945607503254,Equatorial Guinea,10184.8841248541
Equatorial Guinea,2007,0.433,GNQ,92.35380986531575,Equatorial Guinea,12616.9532942011
Equatorial Guinea,2008,0.434,GNQ,92.92816365559895,Equatorial Guinea,18210.5552970599
Equatorial Guinea,2009,0.436,GNQ,93.50251744588216,Equatorial Guinea,13232.5019378102
Equatorial Guinea,2010,0.438,GNQ,94.07687123616536,Equatorial Guinea,13720.1658723222
Equatorial Guinea,2011,0.438,GNQ,94.07687123616536,Equatorial Guinea,17198.2136668275
Equatorial Guinea,2012,0.439,GNQ,94.07687123616536,Equatorial Guinea,17308.5723924575
Equatorial Guinea,2013,0.439,GNQ,94.07687123616536,Equatorial Guinea,16304.0713196418
Equatorial Guinea,2014,0.439,GNQ,94.07687123616536,Equatorial Guinea,15548.6624656619
Equatorial Guinea,2015,0.44,GNQ,94.07687123616536,Equatorial Guinea,9068.91003238645
Equatorial Guinea,2016,0.44,GNQ,94.07687123616536,Equatorial Guinea,7453.19797948517
Equatorial Guinea,2017,0.441,GNQ,94.07687123616536,Equatorial Guinea,7809.10465655488
Equatorial Guinea,2018,0.441,GNQ,94.07687123616536,Equatorial Guinea,8102.47084834031
Equatorial Guinea,2019,0.467,GNQ,94.07687123616536,Equatorial Guinea,6804.14923073888
Greece,1990,0.607,GRC,92.66666666666667,Greece,9466.66238502174
Greece,1991,0.624,GRC,92.66666666666667,Greece,10046.6663875475
Greece,1992,0.623,GRC,93.0,Greece,11021.012224607
Greece,1993,0.619,GRC,93.33333333333334,Greece,10257.3085789073
Greece,1994,0.626,GRC,93.66666666666667,Greece,10937.0223808611
Greece,1995,0.627,GRC,94.0,Greece,12779.081491606
Greece,1996,0.632,GRC,94.33333333333334,Greece,13432.5262183244
Greece,1997,0.639,GRC,94.66666666666667,Greece,13015.9175046854
Greece,1998,0.659,GRC,95.0,Greece,13022.9648774809
Greece,1999,0.659,GRC,95.33333333333333,Greece,12742.5404388143
Greece,2000,0.672,GRC,95.66666666666667,Greece,11638.2010697215
Greece,2001,0.69,GRC,96.0,Greece,12156.9572824221
Greece,2002,0.714,GRC,95.75,Greece,13782.195640943
Greece,2003,0.724,GRC,95.5,Greece,18020.612039764
Greece,2004,0.742,GRC,95.25,Greece,21449.2552764245
Greece,2005,0.768,GRC,95.0,Greece,22054.1315756886
Greece,2006,0.775,GRC,94.75,Greece,24416.0232970275
Greece,2007,0.764,GRC,94.5,Greece,28440.7625328955
Greece,2008,0.785,GRC,94.25,Greece,31695.8331092209
Greece,2009,0.794,GRC,94.0,Greece,29425.4573200263
Greece,2010,0.793,GRC,94.0,Greece,26653.0488008626
Greece,2011,0.795,GRC,94.0,Greece,25504.7866510124
Greece,2012,0.805,GRC,94.0,Greece,21624.346052551
Greece,2013,0.812,GRC,94.0,Greece,21573.3449762805
Greece,2014,0.831,GRC,94.0,Greece,21474.7257123892
Greece,2015,0.833,GRC,94.0,Greece,17980.7298238137
Greece,2016,0.824,GRC,94.0,Greece,17919.2426377048
Greece,2017,0.833,GRC,94.0,Greece,18631.9930129293
Greece,2018,0.833,GRC,94.0,Greece,19873.4015238771
Greece,2019,0.849,GRC,94.0,Greece,19335.3602002969
,1990,0.654,GRD,,Grenada,2782.18396873619
,1991,0.654,GRD,,Grenada,2983.91643158641
,1992,0.654,GRD,,Grenada,3052.70018744163
,1993,0.654,GRD,,Grenada,3026.04154231393
,1994,0.654,GRD,,Grenada,3152.2020478855
,1995,0.654,GRD,,Grenada,3294.26988339657
,1996,0.654,GRD,,Grenada,3508.294236637
,1997,0.654,GRD,,Grenada,3724.75466168304
,1998,0.654,GRD,,Grenada,4206.28052894181
,1999,0.654,GRD,,Grenada,4516.28332446682
,2000,0.654,GRD,,Grenada,4839.82811114248
,2001,0.654,GRD,,Grenada,4819.50776653843
Grenada,2002,0.654,GRD,,Grenada,4984.47405931447
Grenada,2003,0.662,GRD,,Grenada,5427.96377252312
Grenada,2004,0.67,GRD,,Grenada,5480.26117644588
Grenada,2005,0.678,GRD,,Grenada,6338.56011405358
Grenada,2006,0.687,GRD,,Grenada,6344.0383771432
Grenada,2007,0.695,GRD,,Grenada,6864.54816771858
Grenada,2008,0.703,GRD,,Grenada,7448.2040563865
Grenada,2009,0.711,GRD,,Grenada,6932.56472176781
Grenada,2010,0.719,GRD,,Grenada,6909.60169568597
Grenada,2011,0.726,GRD,,Grenada,6947.38136096464
Grenada,2012,0.733,GRD,,Grenada,7092.71985352677
Grenada,2013,0.74,GRD,,Grenada,7424.80212287327
Grenada,2014,0.747,GRD,,Grenada,7986.33421210788
Grenada,2015,0.754,GRD,,Grenada,8694.12438005692
Grenada,2016,0.758,GRD,,Grenada,9221.23461079424
Grenada,2017,0.75,GRD,,Grenada,9751.42661155932
Grenada,2018,0.755,GRD,,Grenada,10083.021279225
Grenada,2019,0.77,GRD,,Grenada,10462.7929159533
,1990,,GRL,,Greenland,18326.9295023252
,1991,,GRL,,Greenland,18315.3165631906
,1992,,GRL,,Greenland,18768.8275325455
,1993,,GRL,,Greenland,16797.3578218828
,1994,,GRL,,Greenland,18124.0998075763
,1995,,GRL,,Greenland,21665.8295173116
,1996,,GRL,,Greenland,21422.4609853672
,1997,,GRL,,Greenland,19145.614890096
,1998,,GRL,,Greenland,20496.578783559
,1999,,GRL,,Greenland,20170.322763798
,2000,,GRL,,Greenland,19004.0038435698
,2001,,GRL,,Greenland,19275.4339659556
,2002,,GRL,,Greenland,20652.8417042443
,2003,,GRL,,Greenland,27459.8753295461
,2004,,GRL,,Greenland,32023.6820516137
,2005,,GRL,,Greenland,32489.7277309899
,2006,,GRL,,Greenland,35458.2542977474
,2007,,GRL,,Greenland,39780.9441368721
,2008,,GRL,,Greenland,44366.7858688175
,2009,,GRL,,Greenland,44918.8413832155
,2010,,GRL,,Greenland,43988.5280290494
,2011,,GRL,,Greenland,47186.8759969388
,2012,,GRL,,Greenland,45936.9562817724
,2013,,GRL,,Greenland,47535.4883792376
,2014,,GRL,,Greenland,50485.2244135291
,2015,,GRL,,Greenland,44536.3549705377
,2016,,GRL,,Greenland,48181.7453541266
,2017,,GRL,,Greenland,50765.7494665372
,2018,,GRL,,Greenland,54545.135857765
,2019,,GRL,,Greenland,53309.2035905065
Guatemala,1990,0.284,GTM,64.33333333333333,Guatemala,847.688561830359
Guatemala,1991,0.289,GTM,64.33333333333333,Guatemala,1014.40279682682
Guatemala,1992,0.294,GTM,64.33333333333333,Guatemala,1096.45976992698
Guatemala,1993,0.3,GTM,64.33333333333333,Guatemala,1165.67442716224
Guatemala,1994,0.304,GTM,64.33333333333333,Guatemala,1292.67202750483
Guatemala,1995,0.311,GTM,64.91666666666666,Guatemala,1421.06177809796
Guatemala,1996,0.32,GTM,65.5,Guatemala,1481.05986750672
Guatemala,1997,0.33,GTM,66.08333333333333,Guatemala,1638.46281851789
Guatemala,1998,0.339,GTM,66.66666666666666,Guatemala,1741.20114182856
Guatemala,1999,0.349,GTM,67.25,Guatemala,1603.64776144934
Guatemala,2000,0.358,GTM,67.83333333333333,Guatemala,1648.96578971559
Guatemala,2001,0.368,GTM,68.41666666666667,Guatemala,1537.68663578252
Guatemala,2002,0.379,GTM,69.0,Guatemala,1669.33517469705
Guatemala,2003,0.382,GTM,69.93333333333334,Guatemala,1722.54701910774
Guatemala,2004,0.386,GTM,70.86666666666666,Guatemala,1840.91184884
Guatemala,2005,0.39,GTM,71.8,Guatemala,2046.46611650758
Guatemala,2006,0.403,GTM,72.73333333333333,Guatemala,2225.1234753878
Guatemala,2007,0.416,GTM,73.66666666666667,Guatemala,2458.81573919384
Guatemala,2008,0.423,GTM,74.6,Guatemala,2763.05988172926
Guatemala,2009,0.43,GTM,75.53333333333333,Guatemala,2611.64632773352
Guatemala,2010,0.437,GTM,76.46666666666667,Guatemala,2805.25960237322
Guatemala,2011,0.443,GTM,77.39999999999999,Guatemala,3168.98370607705
Guatemala,2012,0.45,GTM,78.33333333333333,Guatemala,3286.61959336267
Guatemala,2013,0.453,GTM,77.33333333333333,Guatemala,3444.15971843874
Guatemala,2014,0.51,GTM,81.33333333333333,Guatemala,3689.14472473545
Guatemala,2015,0.512,GTM,80.54493459065753,Guatemala,3893.50521848131
Guatemala,2016,0.511,GTM,80.69662306043836,Guatemala,4060.13755621218
Guatemala,2017,0.511,GTM,80.84831153021918,Guatemala,4324.99607911366
Guatemala,2018,0.511,GTM,81.0,Guatemala,4352.94651790253
Guatemala,2019,0.519,GTM,81.0,Guatemala,4511.99755157656
,1990,,GUM,99.0,,20909.9590302806
,2000,,GUM,99.56333160400395,,20909.9590302806
,2002,,GUM,99.56333160400395,Guam,20909.9590302806
,2003,,GUM,99.56333160400395,Guam,21877.3178371553
,2004,,GUM,99.56333160400395,Guam,23618.8266894573
,2005,,GUM,99.56333160400395,Guam,25631.9776108052
,2006,,GUM,99.56333160400395,Guam,25709.9351488422
,2007,,GUM,99.56333160400395,Guam,26605.4324214756
,2008,,GUM,99.56333160400395,Guam,28112.2316573422
,2009,,GUM,99.56333160400395,Guam,29054.0581201519
,2010,,GUM,99.56333160400395,Guam,29719.7967836082
,2011,,GUM,99.56333160400395,Guam,29926.2052442913
,2012,,GUM,99.56333160400395,Guam,31653.7506538168
,2013,,GUM,99.56333160400395,Guam,32530.7593121483
,2014,,GUM,99.56333160400395,Guam,33900.1486530583
,2015,,GUM,99.56333160400395,Guam,35165.7014644795
,2016,,GUM,99.56333160400395,Guam,35930.6594898711
,2017,,GUM,99.56333160400395,Guam,36779.0078903909
,2018,,GUM,99.56333160400395,Guam,37195.9503070464
,2019,,GUM,99.56333160400395,Guam,39274.9431424899
Guyana,1990,0.507,GUY,84.8941853841146,Guyana,528.851095342994
Guyana,1991,0.512,GUY,84.8941853841146,Guyana,466.039938988882
Guyana,1992,0.517,GUY,84.8941853841146,Guyana,498.156636569954
Guyana,1993,0.523,GUY,84.8941853841146,Guyana,603.084316652805
Guyana,1994,0.528,GUY,84.8941853841146,Guyana,715.611525201717
Guyana,1995,0.533,GUY,84.8941853841146,Guyana,819.668541584905
Guyana,1996,0.539,GUY,84.8941853841146,Guyana,927.523847211669
Guyana,1997,0.545,GUY,84.8941853841146,Guyana,982.804753805587
Guyana,1998,0.55,GUY,84.8941853841146,Guyana,939.685488169724
Guyana,1999,0.556,GUY,84.8941853841146,Guyana,908.790631391797
Guyana,2000,0.561,GUY,84.8941853841146,Guyana,931.796651718955
Guyana,2001,0.565,GUY,84.8941853841146,Guyana,931.574723847673
Guyana,2002,0.568,GUY,84.8941853841146,Guyana,950.866932470993
Guyana,2003,0.554,GUY,84.8941853841146,Guyana,973.742598054188
Guyana,2004,0.561,GUY,84.8941853841146,Guyana,1033.31030902188
Guyana,2005,0.57,GUY,84.8941853841146,Guyana,1084.06541388904
Guyana,2006,0.565,GUY,84.8941853841146,Guyana,3135.60553528326
Guyana,2007,0.561,GUY,84.8941853841146,Guyana,3608.28685240188
Guyana,2008,0.565,GUY,84.8941853841146,Guyana,4008.9628671603
Guyana,2009,0.565,GUY,84.8941853841146,Guyana,4209.13230624565
Guyana,2010,0.575,GUY,85.04792938232424,Guyana,4581.76179693492
Guyana,2011,0.591,GUY,85.20167338053388,Guyana,4947.22170589917
Guyana,2012,0.591,GUY,85.3554173787435,Guyana,5444.39751913913
Guyana,2013,0.593,GUY,85.50916137695313,Guyana,5556.91231156932
Guyana,2014,0.597,GUY,85.66290537516277,Guyana,5472.68820452237
Guyana,2015,0.598,GUY,85.66290537516277,Guyana,5640.41560569466
Guyana,2016,0.6,GUY,85.66290537516277,Guyana,5870.87823759835
Guyana,2017,0.601,GUY,85.66290537516277,Guyana,6178.6650437298
Guyana,2018,0.602,GUY,85.66290537516277,Guyana,6048.38697180418
Guyana,2019,0.601,GUY,85.66290537516277,Guyana,6405.82443444562
Hong Kong,1990,0.64,HKG,,,
Hong Kong,1991,0.645,HKG,,,
Hong Kong,1992,0.65,HKG,,,
Hong Kong,1993,0.655,HKG,,,
Hong Kong,1994,0.66,HKG,,,
Hong Kong,1995,0.665,HKG,,,
Hong Kong,1996,0.669,HKG,,,
Hong Kong,1997,0.673,HKG,,,
Hong Kong,1998,0.677,HKG,,,
Hong Kong,1999,0.682,HKG,,,
Hong Kong,2000,0.686,HKG,,,
Hong Kong,2001,0.701,HKG,,,
Hong Kong,2002,0.716,HKG,,,
Hong Kong,2003,0.731,HKG,,,
Hong Kong,2004,0.747,HKG,,,
Hong Kong,2005,0.762,HKG,,,
Hong Kong,2006,0.781,HKG,,,
Hong Kong,2007,0.783,HKG,,,
Hong Kong,2008,0.798,HKG,,,
Hong Kong,2009,0.807,HKG,,,
Hong Kong,2010,0.808,HKG,,,
Hong Kong,2011,0.807,HKG,,,
Hong Kong,2012,0.824,HKG,,,
Hong Kong,2013,0.828,HKG,,,
Hong Kong,2014,0.844,HKG,,,
Hong Kong,2015,0.85,HKG,,,
Hong Kong,2016,0.859,HKG,,,
Hong Kong,2017,0.863,HKG,,,
Hong Kong,2018,0.871,HKG,,,
Hong Kong,2019,0.88,HKG,,,
Honduras,1990,0.355,HND,80.0,Honduras,988.459273781288
Honduras,1991,0.357,HND,80.0,Honduras,907.271114551007
Honduras,1992,0.362,HND,80.0,Honduras,937.828918006075
Honduras,1993,0.367,HND,80.0,Honduras,908.446013257125
Honduras,1994,0.374,HND,80.0,Honduras,832.062972379136
Honduras,1995,0.381,HND,80.0,Honduras,931.669547257738
Honduras,1996,0.389,HND,80.0,Honduras,883.311249797422
Honduras,1997,0.396,HND,80.0,Honduras,944.930102441707
Honduras,1998,0.403,HND,80.0,Honduras,1021.15818843434
Honduras,1999,0.411,HND,80.0,Honduras,1002.19633011186
Honduras,2000,0.418,HND,80.0,Honduras,1092.56400746252
