country,year,edu_index,iso_code
South Sudan,2015,0.309,SSD
Spain,2015,0.827,ESP
Sri Lanka,2015,0.751,LKA
Sudan,2015,0.333,SDN
Suriname,2015,0.658,SUR
Sweden,2015,0.912,SWE
Switzerland,2015,0.885,CHE
Syrian Arab Republic,2015,0.413,SYR
Tajikistan,2015,0.663,TJK
Thailand,2015,0.64,THA
Timor-Leste,2015,0.497,TLS
Togo,2015,0.495,TGO
Tonga,2015,0.772,TON
Trinidad and Tobago,2015,0.714,TTO
Tunisia,2015,0.645,TUN
Turkmenistan,2015,0.628,TKM
Uganda,2015,0.501,UGA
Ukraine,2015,0.791,UKR
United Arab Emirates,2015,0.735,ARE
United Kingdom,2015,0.921,GBR
United States,2015,0.893,USA
Uruguay,2015,0.743,URY
Uzbekistan,2015,0.705,UZB
Vanuatu,2015,0.544,VUT
Viet Nam,2015,0.619,VNM
Yemen,2015,0.342,YEM
Zambia,2015,0.538,ZMB
Zimbabwe,2015,0.56,ZWE
Afghanistan,2016,0.406,AFG
Albania,2016,0.745,ALB
Algeria,2016,0.66,DZA
Andorra,2016,0.722,AND
Angola,2016,0.587,AGO
Antigua and Barbuda,2016,0.654,ATG
Argentina,2016,0.834,ARG
Armenia,2016,0.744,ARM
Australia,2016,0.919,AUS
Austria,2016,0.862,AUT
Azerbaijan,2016,0.708,AZE
Bahamas,2016,0.735,BHS
Bahrain,2016,0.768,BHR
Bangladesh,2016,0.496,BGD
Barbados,2016,0.777,BRB
Belarus,2016,0.839,BLR
Belgium,2016,0.893,BEL
Belize,2016,0.696,BLZ
Benin,2016,0.472,BEN
Bhutan,2016,0.478,BTN
Bosnia and Herzegovina,2016,0.709,BIH
Botswana,2016,0.659,BWA
Brazil,2016,0.684,BRA
Brunei Darussalam,2016,0.707,BRN
Bulgaria,2016,0.793,BGR
Burkina Faso,2016,0.286,BFA
Burundi,2016,0.429,BDI
Cabo Verde,2016,0.564,CPV
Cambodia,2016,0.472,KHM
Cameroon,2016,0.54,CMR
Canada,2016,0.884,CAN
Central African Republic,2016,0.345,CAF
Chad,2016,0.278,TCD
Chile,2016,0.799,CHL
China,2016,0.757,CHN
Colombia,2016,0.673,COL
Comoros,2016,0.474,COM
Congo,2016,0.539,COG
Costa Rica,2016,0.714,CRI
Croatia,2016,0.802,HRV
Cuba,2016,0.768,CUB
Cyprus,2016,0.808,CYP
Czechia,2016,0.889,CZE
Côte d'Ivoire,2016,0.417,CIV
Denmark,2016,0.917,DNK
Djibouti,2016,0.316,DJI
Dominica,2016,0.63,DMA
Dominican Republic,2016,0.655,DOM
Ecuador,2016,0.704,ECU
Egypt,2016,0.604,EGY
El Salvador,2016,0.566,SLV
Equatorial Guinea,2016,0.44,GNQ
Eritrea,2016,0.279,ERI
Estonia,2016,0.882,EST
Kingdom of Eswatini,2016,0.541,SWZ
Ethiopia,2016,0.327,ETH
Fiji,2016,0.758,FJI
Finland,2016,0.924,FIN
France,2016,0.809,FRA
Gabon,2016,0.628,GAB
Gambia,2016,0.373,GMB
Georgia,2016,0.835,GEO
Germany,2016,0.937,DEU
Ghana,2016,0.556,GHA
Greece,2016,0.824,GRC
Grenada,2016,0.758,GRD
Guatemala,2016,0.511,GTM
Guinea,2016,0.347,GIN
Guinea-Bissau,2016,0.4,GNB
Guyana,2016,0.6,GUY
Haiti,2016,0.437,HTI
Honduras,2016,0.492,HND
Hong Kong,2016,0.859,HKG
Hungary,2016,0.818,HUN
Iceland,2016,0.912,ISL
India,2016,0.544,IND
Indonesia,2016,0.634,IDN
Iraq,2016,0.51,IRQ
Ireland,2016,0.918,IRL
Israel,2016,0.881,ISR
Italy,2016,0.785,ITA
Jamaica,2016,0.687,JAM
Japan,2016,0.846,JPN
Jordan,2016,0.672,JOR
Kazakhstan,2016,0.809,KAZ
Kenya,2016,0.535,KEN
Kiribati,2016,0.59,KIR
Kuwait,2016,0.629,KWT
Kyrgyzstan,2016,0.723,KGZ
Lao People's Democratic Republic,2016,0.485,LAO
Latvia,2016,0.871,LVA
Lebanon,2016,0.588,LBN
Lesotho,2016,0.521,LSO
Liberia,2016,0.417,LBR
Libya,2016,0.602,LBY
Liechtenstein,2016,0.827,LIE
Lithuania,2016,0.887,LTU
Luxembourg,2016,0.798,LUX
Madagascar,2016,0.494,MDG
Malawi,2016,0.455,MWI
Malaysia,2016,0.718,MYS
Maldives,2016,0.563,MDV
Mali,2016,0.278,MLI
Malta,2016,0.813,MLT
Mauritania,2016,0.397,MRT
Mauritius,2016,0.728,MUS
Mexico,2016,0.677,MEX
Mongolia,2016,0.731,MNG
Montenegro,2016,0.794,MNE
Morocco,2016,0.538,MAR
Mozambique,2016,0.381,MOZ
Myanmar,2016,0.44,MMR
Namibia,2016,0.571,NAM
Nepal,2016,0.513,NPL
Netherlands,2016,0.908,NLD
New Zealand,2016,0.919,NZL
Nicaragua,2016,0.562,NIC
Niger,2016,0.233,NGA
Nigeria,2016,0.474,NGA
North Macedonia,2016,0.695,MKD
Norway,2016,0.918,NOR
Oman,2016,0.718,OMN
Pakistan,2016,0.38,PAK
Palau,2016,0.849,PLW
"Palestine, State of",2016,0.67,PSE
Panama,2016,0.692,PAN
Papua New Guinea,2016,0.429,PNG
Paraguay,2016,0.631,PRY
Peru,2016,0.718,PER
Philippines,2016,0.663,PHL
Poland,2016,0.866,POL
Portugal,2016,0.763,PRT
Qatar,2016,0.655,QAT
Romania,2016,0.772,ROU
Russian Federation,2016,0.815,RUS
Rwanda,2016,0.446,RWA
Saint Kitts and Nevis,2016,0.658,KNA
Saint Lucia,2016,0.668,LCA
Saint Vincent and the Grenadines,2016,0.68,VCT
Samoa,2016,0.698,WSM
Sao Tome and Principe,2016,0.534,STP
Saudi Arabia,2016,0.803,SAU
Senegal,2016,0.355,SEN
Serbia,2016,0.775,SRB
Seychelles,2016,0.717,SYC
Sierra Leone,2016,0.387,SLE
Singapore,2016,0.892,SGP
Slovakia,2016,0.822,SVK
Slovenia,2016,0.885,SVN
Solomon Islands,2016,0.465,SLB
South Africa,2016,0.718,ZAF
South Sudan,2016,0.309,SSD
Spain,2016,0.832,ESP
Sri Lanka,2016,0.735,LKA
Sudan,2016,0.336,SDN
Suriname,2016,0.659,SUR
Sweden,2016,0.914,SWE
Switzerland,2016,0.885,CHE
Syrian Arab Republic,2016,0.414,SYR
Tajikistan,2016,0.668,TJK
Thailand,2016,0.65,THA
Timor-Leste,2016,0.495,TLS
Togo,2016,0.5,TGO
Tonga,2016,0.769,TON
Trinidad and Tobago,2016,0.721,TTO
Tunisia,2016,0.647,TUN
Turkmenistan,2016,0.628,TKM
Uganda,2016,0.504,UGA
Ukraine,2016,0.792,UKR
United Arab Emirates,2016,0.743,ARE
United Kingdom,2016,0.929,GBR
United States,2016,0.896,USA
Uruguay,2016,0.753,URY
Uzbekistan,2016,0.709,UZB
Vanuatu,2016,0.54,VUT
Viet Nam,2016,0.621,VNM
Yemen,2016,0.341,YEM
Zambia,2016,0.544,ZMB
Zimbabwe,2016,0.565,ZWE
Afghanistan,2017,0.408,AFG
Albania,2017,0.747,ALB
Algeria,2017,0.665,DZA
Andorra,2017,0.713,AND
Angola,2017,0.498,AGO
Antigua and Barbuda,2017,0.655,ATG
Argentina,2017,0.842,ARG
Armenia,2017,0.739,ARM
Australia,2017,0.923,AUS
Austria,2017,0.865,AUT
Azerbaijan,2017,0.713,AZE
Bahamas,2017,0.736,BHS
Bahrain,2017,0.77,BHR
Bangladesh,2017,0.513,BGD
Barbados,2017,0.773,BRB
Belarus,2017,0.842,BLR
Belgium,2017,0.9,BEL
Belize,2017,0.691,BLZ
Benin,2017,0.472,BEN
Bhutan,2017,0.491,BTN
Bosnia and Herzegovina,2017,0.708,BIH
Botswana,2017,0.664,BWA
Brazil,2017,0.689,BRA
Brunei Darussalam,2017,0.704,BRN
Bulgaria,2017,0.785,BGR
Burkina Faso,2017,0.298,BFA
Burundi,2017,0.422,BDI
Cabo Verde,2017,0.565,CPV
Cambodia,2017,0.476,KHM
Cameroon,2017,0.543,CMR
Canada,2017,0.889,CAN
Central African Republic,2017,0.352,CAF
Chad,2017,0.288,TCD
Chile,2017,0.804,CHL
China,2017,0.787,CHN
Colombia,2017,0.678,COL
Comoros,2017,0.476,COM
Congo,2017,0.539,COG
Costa Rica,2017,0.717,CRI
Croatia,2017,0.802,HRV
Cuba,2017,0.776,CUB
Cyprus,2017,0.813,CYP
Czechia,2017,0.89,CZE
Côte d'Ivoire,2017,0.436,CIV
Denmark,2017,0.919,DNK
Djibouti,2017,0.316,DJI
Dominica,2017,0.629,DMA
Dominican Republic,2017,0.657,DOM
Ecuador,2017,0.707,ECU
Egypt,2017,0.605,EGY
El Salvador,2017,0.562,SLV
Equatorial Guinea,2017,0.441,GNQ
Eritrea,2017,0.269,ERI
Estonia,2017,0.881,EST
Kingdom of Eswatini,2017,0.545,SWZ
Ethiopia,2017,0.332,ETH
Fiji,2017,0.762,FJI
Finland,2017,0.926,FIN
France,2017,0.811,FRA
Gabon,2017,0.633,GAB
Gambia,2017,0.381,GMB
Georgia,2017,0.845,GEO
Germany,2017,0.94,DEU
Ghana,2017,0.555,GHA
Greece,2017,0.833,GRC
Grenada,2017,0.75,GRD
Guatemala,2017,0.511,GTM
Guinea,2017,0.348,GIN
Guinea-Bissau,2017,0.402,GNB
Guyana,2017,0.601,GUY
Haiti,2017,0.445,HTI
Honduras,2017,0.496,HND
Hong Kong,2017,0.863,HKG
Hungary,2017,0.816,HUN
Iceland,2017,0.912,ISL
India,2017,0.558,IND
Indonesia,2017,0.637,IDN
Iraq,2017,0.542,IRQ
Ireland,2017,0.918,IRL
Israel,2017,0.879,ISR
Italy,2017,0.785,ITA
Jamaica,2017,0.692,JAM
Japan,2017,0.848,JPN
Jordan,2017,0.662,JOR
Kazakhstan,2017,0.817,KAZ
Kenya,2017,0.536,KEN
Kiribati,2017,0.59,KIR
Kuwait,2017,0.635,KWT
Kyrgyzstan,2017,0.724,KGZ
Lao People's Democratic Republic,2017,0.483,LAO
Latvia,2017,0.876,LVA
Lebanon,2017,0.604,LBN
Lesotho,2017,0.525,LSO
Liberia,2017,0.422,LBR
Libya,2017,0.607,LBY
Liechtenstein,2017,0.827,LIE
Lithuania,2017,0.89,LTU
Luxembourg,2017,0.802,LUX
Madagascar,2017,0.494,MDG
Malawi,2017,0.455,MWI
Malaysia,2017,0.724,MYS
Maldives,2017,0.564,MDV
Mali,2017,0.282,MLI
Malta,2017,0.816,MLT
Marshall Islands,2017,0.707,MHL
Mauritania,2017,0.389,MRT
Mauritius,2017,0.73,MUS
Mexico,2017,0.681,MEX
Mongolia,2017,0.733,MNG
Montenegro,2017,0.796,MNE
Morocco,2017,0.547,MAR
Mozambique,2017,0.385,MOZ
Myanmar,2017,0.452,MMR
Namibia,2017,0.581,NAM
Nepal,2017,0.507,NPL
Netherlands,2017,0.909,NLD
New Zealand,2017,0.923,NZL
Nicaragua,2017,0.566,NIC
Niger,2017,0.245,NGA
Nigeria,2017,0.484,NGA
North Macedonia,2017,0.697,MKD
Norway,2017,0.926,NOR
Oman,2017,0.731,OMN
Pakistan,2017,0.392,PAK
Palau,2017,0.853,PLW
"Palestine, State of",2017,0.675,PSE
Panama,2017,0.697,PAN
Papua New Guinea,2017,0.43,PNG
Paraguay,2017,0.634,PRY
Peru,2017,0.721,PER
Philippines,2017,0.665,PHL
Poland,2017,0.866,POL
Portugal,2017,0.763,PRT
Qatar,2017,0.662,QAT
Romania,2017,0.764,ROU
Russian Federation,2017,0.823,RUS
Rwanda,2017,0.462,RWA
Saint Kitts and Nevis,2017,0.658,KNA
Saint Lucia,2017,0.681,LCA
Saint Vincent and the Grenadines,2017,0.679,VCT
Samoa,2017,0.701,WSM
Sao Tome and Principe,2017,0.557,STP
Saudi Arabia,2017,0.784,SAU
Senegal,2017,0.354,SEN
Serbia,2017,0.778,SRB
Seychelles,2017,0.718,SYC
Sierra Leone,2017,0.399,SLE
Singapore,2017,0.913,SGP
Slovakia,2017,0.824,SVK
Slovenia,2017,0.893,SVN
Solomon Islands,2017,0.469,SLB
South Africa,2017,0.718,ZAF
South Sudan,2017,0.309,SSD
Spain,2017,0.836,ESP
Sri Lanka,2017,0.736,LKA
Sudan,2017,0.337,SDN
Suriname,2017,0.661,SUR
Sweden,2017,0.914,SWE
Switzerland,2017,0.888,CHE
Syrian Arab Republic,2017,0.416,SYR
Tajikistan,2017,0.67,TJK
Thailand,2017,0.665,THA
Timor-Leste,2017,0.496,TLS
Togo,2017,0.507,TGO
Tonga,2017,0.77,TON
Trinidad and Tobago,2017,0.728,TTO
Tunisia,2017,0.653,TUN
Turkmenistan,2017,0.628,TKM
Uganda,2017,0.507,UGA
Ukraine,2017,0.794,UKR
United Arab Emirates,2017,0.783,ARE
United Kingdom,2017,0.933,GBR
United States,2017,0.899,USA
Uruguay,2017,0.759,URY
Uzbekistan,2017,0.724,UZB
Vanuatu,2017,0.542,VUT
Viet Nam,2017,0.626,VNM
Yemen,2017,0.341,YEM
Zambia,2017,0.549,ZMB
Zimbabwe,2017,0.568,ZWE
Afghanistan,2018,0.413,AFG
Albania,2018,0.743,ALB
Algeria,2018,0.668,DZA
Andorra,2018,0.72,AND
Angola,2018,0.5,AGO
Antigua and Barbuda,2018,0.656,ATG
Argentina,2018,0.842,ARG
Armenia,2018,0.74,ARM
Australia,2018,0.923,AUS
Austria,2018,0.866,AUT
Azerbaijan,2018,0.711,AZE
Bahamas,2018,0.737,BHS
Bahrain,2018,0.765,BHR
Bangladesh,2018,0.524,BGD
Barbados,2018,0.773,BRB
Belarus,2018,0.843,BLR
Belgium,2018,0.9,BEL
Belize,2018,0.691,BLZ
Benin,2018,0.476,BEN
Bhutan,2018,0.494,BTN
Bosnia and Herzegovina,2018,0.71,BIH
Botswana,2018,0.666,BWA
Brazil,2018,0.689,BRA
Brunei Darussalam,2018,0.703,BRN
Bulgaria,2018,0.779,BGR
Burkina Faso,2018,0.3,BFA
Burundi,2018,0.412,BDI
Cabo Verde,2018,0.566,CPV
Cambodia,2018,0.476,KHM
Cameroon,2018,0.546,CMR
Canada,2018,0.893,CAN
Central African Republic,2018,0.353,CAF
Chad,2018,0.29,TCD
Chile,2018,0.805,CHL
China,2018,0.859,CHN
Colombia,2018,0.678,COL
Comoros,2018,0.479,COM
Congo,2018,0.539,COG
Costa Rica,2018,0.724,CRI
Croatia,2018,0.803,HRV
Cuba,2018,0.783,CUB
Cyprus,2018,0.827,CYP
Czechia,2018,0.89,CZE
Côte d'Ivoire,2018,0.45,CIV
Denmark,2018,0.921,DNK
Djibouti,2018,0.322,DJI
Dominica,2018,0.63,DMA
Dominican Republic,2018,0.66,DOM
Ecuador,2018,0.709,ECU
Egypt,2018,0.609,EGY
El Salvador,2018,0.553,SLV
Equatorial Guinea,2018,0.441,GNQ
Eritrea,2018,0.269,ERI
Estonia,2018,0.882,EST
Kingdom of Eswatini,2018,0.553,SWZ
Ethiopia,2018,0.335,ETH
Fiji,2018,0.764,FJI
Finland,2018,0.927,FIN
France,2018,0.812,FRA
Gabon,2018,0.639,GAB
Gambia,2018,0.39,GMB
Georgia,2018,0.851,GEO
Germany,2018,0.943,DEU
Ghana,2018,0.558,GHA
Greece,2018,0.833,GRC
Grenada,2018,0.755,GRD
Guatemala,2018,0.511,GTM
Guinea,2018,0.35,GIN
Guinea-Bissau,2018,0.402,GNB
Guyana,2018,0.602,GUY
Haiti,2018,0.45,HTI
Honduras,2018,0.499,HND
Hong Kong,2018,0.871,HKG
Hungary,2018,0.819,HUN
Iceland,2018,0.918,ISL
India,2018,0.553,IND
Indonesia,2018,0.642,IDN
Iraq,2018,0.554,IRQ
Ireland,2018,0.918,IRL
Israel,2018,0.881,ISR
Italy,2018,0.791,ITA
Jamaica,2018,0.691,JAM
Japan,2018,0.85,JPN
Jordan,2018,0.664,JOR
Kazakhstan,2018,0.822,KAZ
Kenya,2018,0.536,KEN
Kiribati,2018,0.59,KIR
Kuwait,2018,0.638,KWT
Kyrgyzstan,2018,0.723,KGZ
Lao People's Democratic Republic,2018,0.479,LAO
Latvia,2018,0.883,LVA
Lebanon,2018,0.604,LBN
Lesotho,2018,0.528,LSO
Liberia,2018,0.422,LBR
Libya,2018,0.607,LBY
Liechtenstein,2018,0.832,LIE
Lithuania,2018,0.89,LTU
Luxembourg,2018,0.802,LUX
Madagascar,2018,0.489,MDG
Malawi,2018,0.463,MWI
Malaysia,2018,0.719,MYS
Maldives,2018,0.564,MDV
Mali,2018,0.286,MLI
Malta,2018,0.824,MLT
Marshall Islands,2018,0.707,MHL
Mauritania,2018,0.392,MRT
Mauritius,2018,0.733,MUS
Mexico,2018,0.694,MEX
Mongolia,2018,0.734,MNG
Montenegro,2018,0.801,MNE
Morocco,2018,0.559,MAR
Mozambique,2018,0.389,MOZ
Myanmar,2018,0.458,MMR
Namibia,2018,0.582,NAM
Nepal,2018,0.516,NPL
Netherlands,2018,0.912,NLD
New Zealand,2018,0.923,NZL
Nicaragua,2018,0.566,NIC
Niger,2018,0.247,NGA
Nigeria,2018,0.488,NGA
North Macedonia,2018,0.702,MKD
Norway,2018,0.928,NOR
Oman,2018,0.718,OMN
Pakistan,2018,0.392,PAK
Palau,2018,0.848,PLW
"Palestine, State of",2018,0.676,PSE
Panama,2018,0.697,PAN
Papua New Guinea,2018,0.432,PNG
Paraguay,2018,0.635,PRY
Peru,2018,0.728,PER
Philippines,2018,0.667,PHL
Poland,2018,0.866,POL
Portugal,2018,0.763,PRT
Qatar,2018,0.653,QAT
Romania,2018,0.762,ROU
Russian Federation,2018,0.823,RUS
Rwanda,2018,0.462,RWA
Saint Kitts and Nevis,2018,0.661,KNA
Saint Lucia,2018,0.673,LCA
Saint Vincent and the Grenadines,2018,0.68,VCT
Samoa,2018,0.701,WSM
Sao Tome and Principe,2018,0.567,STP
Saudi Arabia,2018,0.789,SAU
Senegal,2018,0.356,SEN
Serbia,2018,0.783,SRB
Seychelles,2018,0.715,SYC
Sierra Leone,2018,0.403,SLE
Singapore,2018,0.921,SGP
Slovakia,2018,0.824,SVK
Slovenia,2018,0.899,SVN
Solomon Islands,2018,0.469,SLB
South Africa,2018,0.721,ZAF
South Sudan,2018,0.309,SSD
Spain,2018,0.838,ESP
Sri Lanka,2018,0.741,LKA
Sudan,2018,0.339,SDN
Suriname,2018,0.661,SUR
Sweden,2018,0.914,SWE
Switzerland,2018,0.9,CHE
Syrian Arab Republic,2018,0.416,SYR
Tajikistan,2018,0.673,TJK
Thailand,2018,0.675,THA
Timor-Leste,2018,0.496,TLS
Togo,2018,0.51,TGO
Tonga,2018,0.771,TON
Trinidad and Tobago,2018,0.728,TTO
Tunisia,2018,0.659,TUN
Turkmenistan,2018,0.645,TKM
Uganda,2018,0.515,UGA
Ukraine,2018,0.792,UKR
United Arab Emirates,2018,0.802,ARE
United Kingdom,2018,0.938,GBR
United States,2018,0.899,USA
Uruguay,2018,0.763,URY
Uzbekistan,2018,0.726,UZB
Vanuatu,2018,0.545,VUT
Viet Nam,2018,0.626,VNM
Yemen,2018,0.347,YEM
Zambia,2018,0.553,ZMB
Zimbabwe,2018,0.57,ZWE
Afghanistan,2019,0.414,AFG
Albania,2019,0.746,ALB
Algeria,2019,0.672,DZA
Andorra,2019,0.72,AND
Angola,2019,0.5,AGO
Antigua and Barbuda,2019,0.665,ATG
Argentina,2019,0.855,ARG
Armenia,2019,0.74,ARM
Australia,2019,0.924,AUS
Austria,2019,0.865,AUT
Azerbaijan,2019,0.711,AZE
Bahamas,2019,0.74,BHS
Bahrain,2019,0.769,BHR
Bangladesh,2019,0.529,BGD
Barbados,2019,0.782,BRB
Belarus,2019,0.838,BLR
Belgium,2019,0.902,BEL
Belize,2019,0.695,BLZ
Benin,2019,0.478,BEN
Bhutan,2019,0.496,BTN
Bosnia and Herzegovina,2019,0.711,BIH
Botswana,2019,0.676,BWA
Brazil,2019,0.694,BRA
Brunei Darussalam,2019,0.702,BRN
Bulgaria,2019,0.779,BGR
Burkina Faso,2019,0.312,BFA
Burundi,2019,0.417,BDI
Cabo Verde,2019,0.562,CPV
Cambodia,2019,0.484,KHM
Cameroon,2019,0.547,CMR
Canada,2019,0.894,CAN
Central African Republic,2019,0.353,CAF
Chad,2019,0.288,TCD
Chile,2019,0.81,CHL
China,2019,0.862,CHN
Colombia,2019,0.682,COL
Comoros,2019,0.482,COM
Congo,2019,0.543,COG
Costa Rica,2019,0.726,CRI
Croatia,2019,0.805,HRV
Cuba,2019,0.79,CUB
Cyprus,2019,0.827,CYP
Czechia,2019,0.89,CZE
Côte d'Ivoire,2019,0.453,CIV
Denmark,2019,0.92,DNK
Djibouti,2019,0.325,DJI
Dominica,2019,0.632,DMA
Dominican Republic,2019,0.666,DOM
Ecuador,2019,0.702,ECU
Egypt,2019,0.618,EGY
El Salvador,2019,0.555,SLV
Equatorial Guinea,2019,0.467,GNQ
Eritrea,2019,0.269,ERI
Estonia,2019,0.882,EST
Kingdom of Eswatini,2019,0.557,SWZ
Ethiopia,2019,0.341,ETH
Fiji,2019,0.764,FJI
Finland,2019,0.927,FIN
France,2019,0.817,FRA
Gabon,2019,0.65,GAB
Gambia,2019,0.406,GMB
Georgia,2019,0.862,GEO
Germany,2019,0.943,DEU
Ghana,2019,0.563,GHA
Greece,2019,0.849,GRC
Grenada,2019,0.77,GRD
Guatemala,2019,0.519,GTM
Guinea,2019,0.354,GIN
Guinea-Bissau,2019,0.414,GNB
Guyana,2019,0.601,GUY
Haiti,2019,0.456,HTI
Honduras,2019,0.499,HND
Hong Kong,2019,0.88,HKG
Hungary,2019,0.821,HUN
Iceland,2019,0.926,ISL
India,2019,0.555,IND
Indonesia,2019,0.65,IDN
Iraq,2019,0.557,IRQ
Ireland,2019,0.922,IRL
Israel,2019,0.883,ISR
Italy,2019,0.793,ITA
Jamaica,2019,0.689,JAM
Japan,2019,0.851,JPN
Jordan,2019,0.667,JOR
Kazakhstan,2019,0.84,KAZ
Kenya,2019,0.534,KEN
Kiribati,2019,0.594,KIR
Kuwait,2019,0.638,KWT
Kyrgyzstan,2019,0.73,KGZ
Lao People's Democratic Republic,2019,0.481,LAO
Latvia,2019,0.883,LVA
Lebanon,2019,0.604,LBN
Lesotho,2019,0.532,LSO
Liberia,2019,0.426,LBR
Libya,2019,0.61,LBY
Liechtenstein,2019,0.832,LIE
Lithuania,2019,0.898,LTU
Luxembourg,2019,0.806,LUX
Madagascar,2019,0.486,MDG
Malawi,2019,0.47,MWI
Malaysia,2019,0.726,MYS
Maldives,2019,0.573,MDV
Mali,2019,0.286,MLI
Malta,2019,0.825,MLT
Marshall Islands,2019,0.707,MHL
Mauritania,2019,0.396,MRT
Mauritius,2019,0.736,MUS
Mexico,2019,0.703,MEX
Mongolia,2019,0.736,MNG
Montenegro,2019,0.803,MNE
Morocco,2019,0.569,MAR
Mozambique,2019,0.395,MOZ
Myanmar,2019,0.464,MMR
Namibia,2019,0.584,NAM
Nepal,2019,0.521,NPL
Netherlands,2019,0.914,NLD
New Zealand,2019,0.926,NZL
Nicaragua,2019,0.573,NIC
Niger,2019,0.249,NGA
Nigeria,2019,0.499,NGA
North Macedonia,2019,0.704,MKD
Norway,2019,0.93,NOR
Oman,2019,0.718,OMN
Pakistan,2019,0.402,PAK
Palau,2019,0.855,PLW
"Palestine, State of",2019,0.678,PSE
Panama,2019,0.7,PAN
Papua New Guinea,2019,0.439,PNG
Paraguay,2019,0.638,PRY
Peru,2019,0.74,PER
Philippines,2019,0.678,PHL
Poland,2019,0.869,POL
Portugal,2019,0.768,PRT
Qatar,2019,0.659,QAT
Romania,2019,0.765,ROU
Russian Federation,2019,0.823,RUS
Rwanda,2019,0.458,RWA
Saint Kitts and Nevis,2019,0.673,KNA
Saint Lucia,2019,0.672,LCA
Saint Vincent and the Grenadines,2019,0.684,VCT
Samoa,2019,0.713,WSM
Sao Tome and Principe,2019,0.567,STP
Saudi Arabia,2019,0.789,SAU
Senegal,2019,0.345,SEN
Serbia,2019,0.783,SRB
Seychelles,2019,0.726,SYC
Sierra Leone,2019,0.406,SLE
Singapore,2019,0.924,SGP
Slovakia,2019,0.826,SVK
Slovenia,2019,0.91,SVN
Solomon Islands,2019,0.474,SLB
South Africa,2019,0.724,ZAF
South Sudan,2019,0.307,SSD
Spain,2019,0.831,ESP
Sri Lanka,2019,0.746,LKA
Sudan,2019,0.345,SDN
Suriname,2019,0.675,SUR
Sweden,2019,0.918,SWE
Switzerland,2019,0.9,CHE
Syrian Arab Republic,2019,0.416,SYR
Tajikistan,2019,0.682,TJK
Thailand,2019,0.682,THA
Timor-Leste,2019,0.51,TLS
Togo,2019,0.517,TGO
Tonga,2019,0.775,TON
Trinidad and Tobago,2019,0.728,TTO
Tunisia,2019,0.661,TUN
Turkmenistan,2019,0.653,TKM
Uganda,2019,0.523,UGA
Ukraine,2019,0.799,UKR
United Arab Emirates,2019,0.802,ARE
United Kingdom,2019,0.948,GBR
United States,2019,0.9,USA
Uruguay,2019,0.765,URY
Uzbekistan,2019,0.729,UZB
Vanuatu,2019,0.561,VUT
Viet Nam,2019,0.63,VNM
Yemen,2019,0.36,YEM
Zambia,2019,0.557,ZMB
Zimbabwe,2019,0.587,ZWE
