country,iso_code,year,gdp_per_capita
Guatemala,GTM,2001,1537.68663578252
Guatemala,GTM,2000,1648.96578971559
Guatemala,GTM,1999,1603.64776144934
Guatemala,GTM,1998,1741.20114182856
Guatemala,GTM,1997,1638.46281851789
Guatemala,GTM,1996,1481.05986750672
Guatemala,GTM,1995,1421.06177809796
Guatemala,GTM,1994,1292.67202750483
Guatemala,GTM,1993,1165.67442716224
Guatemala,GTM,1992,1096.45976992698
Guatemala,GTM,1991,1014.40279682682
Guatemala,GTM,1990,847.688561830359
Guinea,GIN,2019,1031.34146480732
Guinea,GIN,2018,933.273615633705
Guinea,GIN,2017,833.598621691121
Guinea,GIN,2016,711.996509782316
Guinea,GIN,2015,747.356966759448
Guinea,GIN,2014,765.146999389279
Guinea,GIN,2013,748.455020824734
Guinea,GIN,2012,699.353377212197
Guinea,GIN,2011,636.694958747648
Guinea,GIN,2010,659.235326211315
Guinea,GIN,2009,662.185914665681
Guinea,GIN,2008,703.532825785322
Guinea,GIN,2007,650.148575304385
Guinea,GIN,2006,446.980554135348
Guinea,GIN,2005,463.17768685098
Guinea,GIN,2004,584.897740538081
Guinea,GIN,2003,566.48540588068
Guinea,GIN,2002,495.916073559269
Guinea,GIN,2001,483.085120214741
Guinea,GIN,2000,518.157066924026
Guinea,GIN,1999,610.614842942762
Guinea,GIN,1998,647.379920832778
Guinea,GIN,1997,695.58174225826
Guinea,GIN,1996,726.025442583799
Guinea,GIN,1995,713.031460558683
Guinea,GIN,1994,671.576385058752
Guinea,GIN,1993,670.741778229959
Guinea,GIN,1992,692.647802662806
Guinea,GIN,1991,656.42373119518
Guinea,GIN,1990,604.304422702532
Guinea-Bissau,GNB,2019,807.359903965493
Guinea-Bissau,GNB,2018,808.531613218504
Guinea-Bissau,GNB,2017,783.123186602022
Guinea-Bissau,GNB,2016,679.665386626818
Guinea-Bissau,GNB,2015,645.066837207039
Guinea-Bissau,GNB,2014,652.022501029449
Guinea-Bissau,GNB,2013,654.304534409417
Guinea-Bissau,GNB,2012,635.461653303881
Guinea-Bissau,GNB,2011,719.539573498937
Guinea-Bissau,GNB,2010,600.194298540768
Guinea-Bissau,GNB,2009,583.190020139094
Guinea-Bissau,GNB,2008,640.210331101753
Guinea-Bissau,GNB,2007,519.069789794741
Guinea-Bissau,GNB,2006,448.513075469701
Guinea-Bissau,GNB,2005,463.073962650452
Guinea-Bissau,GNB,2004,431.376557669634
Guinea-Bissau,GNB,2003,419.78486611807
Guinea-Bissau,GNB,2002,362.034574570354
Guinea-Bissau,GNB,2001,327.138431972397
Guinea-Bissau,GNB,2000,316.945495037639
Guinea-Bissau,GNB,1999,478.733190989909
Guinea-Bissau,GNB,1998,497.724279563733
Guinea-Bissau,GNB,1997,598.953470198484
Guinea-Bissau,GNB,1996,614.729892454585
Guinea-Bissau,GNB,1995,589.487023081945
Guinea-Bissau,GNB,1994,560.883422537973
Guinea-Bissau,GNB,1993,581.612681813953
Guinea-Bissau,GNB,1992,574.32110641811
Guinea-Bissau,GNB,1991,672.07387884966
Guinea-Bissau,GNB,1990,651.337640650994
Guyana,GUY,2019,6405.82443444562
Guyana,GUY,2018,6048.38697180418
Guyana,GUY,2017,6178.6650437298
Guyana,GUY,2016,5870.87823759835
Guyana,GUY,2015,5640.41560569466
Guyana,GUY,2014,5472.68820452237
Guyana,GUY,2013,5556.91231156932
Guyana,GUY,2012,5444.39751913913
Guyana,GUY,2011,4947.22170589917
Guyana,GUY,2010,4581.76179693492
Guyana,GUY,2009,4209.13230624565
Guyana,GUY,2008,4008.9628671603
Guyana,GUY,2007,3608.28685240188
Guyana,GUY,2006,3135.60553528326
Guyana,GUY,2005,1084.06541388904
Guyana,GUY,2004,1033.31030902188
Guyana,GUY,2003,973.742598054188
Guyana,GUY,2002,950.866932470993
Guyana,GUY,2001,931.574723847673
Guyana,GUY,2000,931.796651718955
Guyana,GUY,1999,908.790631391797
Guyana,GUY,1998,939.685488169724
Guyana,GUY,1997,982.804753805587
Guyana,GUY,1996,927.523847211669
Guyana,GUY,1995,819.668541584905
Guyana,GUY,1994,715.611525201717
Guyana,GUY,1993,603.084316652805
Guyana,GUY,1992,498.156636569954
Guyana,GUY,1991,466.039938988882
Guyana,GUY,1990,528.851095342994
Haiti,HTI,2019,1352.17204191532
Haiti,HTI,2018,1496.38048970156
Haiti,HTI,2017,1395.23945184461
Haiti,HTI,2016,1318.40268167953
Haiti,HTI,2015,1411.12684746796
Haiti,HTI,2014,1460.18898613914
Haiti,HTI,2013,1457.83221179626
Haiti,HTI,2012,1361.39396587374
Haiti,HTI,2011,1312.03953552013
Haiti,HTI,2010,1209.72733503094
Haiti,HTI,2009,1196.8528706018
Haiti,HTI,2008,1094.66058421644
Haiti,HTI,2007,984.566983448521
Haiti,HTI,2006,828.805700289589
Haiti,HTI,2005,775.845704056916
Haiti,HTI,2004,683.185298155273
Haiti,HTI,2003,578.995291079709
Haiti,HTI,2002,720.969568042522
Haiti,HTI,2001,748.821159844528
Haiti,HTI,2000,820.600046761464
Haiti,HTI,1999,509.578585275375
Haiti,HTI,1998,465.363306259051
Haiti,HTI,1997,425.111085879256
Haiti,HTI,1996,377.229465025972
Haiti,HTI,1995,372.006104665125
Haiti,HTI,1994,292.134224374091
Haiti,HTI,1993,258.066372258817
Haiti,HTI,1992,316.276513134354
Haiti,HTI,1991,496.545987433864
Haiti,HTI,1990,451.720249689216
Honduras,HND,2019,2502.32744328073
Honduras,HND,2018,2464.64241531918
Honduras,HND,2017,2413.0076562942
Honduras,HND,2016,2307.34468351082
Honduras,HND,2015,2271.20265980349
Honduras,HND,2014,2179.88171977271
Honduras,HND,2013,2081.12843527945
Honduras,HND,2012,2126.03474686503
Honduras,HND,2011,2073.66121088074
Honduras,HND,2010,1893.32722662035
Honduras,HND,2009,1781.15703614674
Honduras,HND,2008,1732.49062702803
Honduras,HND,2007,1577.73789197407
Honduras,HND,2006,1425.84780051892
Honduras,HND,2005,1304.70039153826
Honduras,HND,2004,1215.13995412761
Honduras,HND,2003,1156.08162681357
Honduras,HND,2002,1132.49965345317
Honduras,HND,2001,1132.1648753329
Honduras,HND,2000,1092.56400746252
Honduras,HND,1999,1002.19633011186
Honduras,HND,1998,1021.15818843434
Honduras,HND,1997,944.930102441707
Honduras,HND,1996,883.311249797422
Honduras,HND,1995,931.669547257738
Honduras,HND,1994,832.062972379136
Honduras,HND,1993,908.446013257125
Honduras,HND,1992,937.828918006075
Honduras,HND,1991,907.271114551007
Honduras,HND,1990,988.459273781288
Hungary,HUN,2019,16786.2136399075
Hungary,HUN,2018,16425.2050299693
Hungary,HUN,2017,14621.2395956755
Hungary,HUN,2016,13104.6995457458
Hungary,HUN,2015,12717.038597002
Hungary,HUN,2014,14294.2584180751
Hungary,HUN,2013,13715.0703590361
Hungary,HUN,2012,12984.8365730133
Hungary,HUN,2011,14234.471576937
Hungary,HUN,2010,13217.5045951108
Hungary,HUN,2009,13077.305465178
Hungary,HUN,2008,15772.3300839383
Hungary,HUN,2007,13940.9092761999
Hungary,HUN,2006,11489.5608654088
Hungary,HUN,2005,11223.3993032598
Hungary,HUN,2004,10301.7033946743
Hungary,HUN,2003,8419.43087098103
Hungary,HUN,2002,6655.33300865319
Hungary,HUN,2001,5276.03318905496
Hungary,HUN,2000,4624.28165670295
Hungary,HUN,1999,4793.47852203763
Hungary,HUN,1998,4744.21226429639
Hungary,HUN,1997,4596.18262235195
Hungary,HUN,1996,4525.03910312241
Hungary,HUN,1995,4494.70762405948
Hungary,HUN,1994,4173.37302405441
Hungary,HUN,1993,3873.98772279767
Hungary,HUN,1992,3735.10582034276
Hungary,HUN,1991,3350.25832349229
Hungary,HUN,1990,3312.69823800526
Iceland,ISL,2019,68452.23622306
Iceland,ISL,2018,74452.1890731447
Iceland,ISL,2017,72010.1490316258
Iceland,ISL,2016,61987.9263620283
Iceland,ISL,2015,52951.6815110898
Iceland,ISL,2014,54576.7448146565
Iceland,ISL,2013,49804.9829978371
Iceland,ISL,2012,45995.5478789467
Iceland,ISL,2011,47714.5922308485
Iceland,ISL,2010,43237.0729488958
Iceland,ISL,2009,41301.273219718
Iceland,ISL,2008,56943.3704468563
Iceland,ISL,2007,69495.7267376825
Iceland,ISL,2006,57492.9342498703
Iceland,ISL,2005,56794.8501588953
Iceland,ISL,2004,47334.9306537723
Iceland,ISL,2003,39476.6978486684
Iceland,ISL,2002,32409.2161491753
Iceland,ISL,2001,28897.4439396908
Iceland,ISL,2000,32096.3722613695
Iceland,ISL,1999,32381.6252356488
Iceland,ISL,1998,31030.0535989181
Iceland,ISL,1997,27919.1854966562
Iceland,ISL,1996,27614.8770273122
Iceland,ISL,1995,26633.5913761549
Iceland,ISL,1994,24018.6313967189
Iceland,ISL,1993,23579.7953612417
Iceland,ISL,1992,27124.2745379594
Iceland,ISL,1991,26802.9895156678
Iceland,ISL,1990,25384.9150226302
India,IND,2019,2041.42863698585
India,IND,2018,1966.25455171679
India,IND,2017,1950.10468280866
India,IND,2016,1707.50892912243
India,IND,2015,1583.99815907985
India,IND,2014,1553.88396075118
India,IND,2013,1432.84397512195
India,IND,2012,1429.32199520032
India,IND,2011,1445.46127486037
India,IND,2010,1347.51939071367
India,IND,2009,1094.94974598436
India,IND,2008,992.519584923828
India,IND,2007,1021.88707706826
India,IND,2006,801.668353659022
India,IND,2005,710.488080408949
India,IND,2004,624.258826510066
India,IND,2003,544.143133545002
India,IND,2002,469.149928973927
India,IND,2001,450.357900514128
India,IND,2000,442.750218937263
India,IND,1999,441.927991436397
India,IND,1998,413.630864056851
India,IND,1997,416.228116203753
India,IND,1996,401.046754673579
India,IND,1995,375.17600537305
India,IND,1994,347.73421473994
India,IND,1993,302.884806246174
India,IND,1992,319.182472626315
India,IND,1991,305.574055928592
India,IND,1990,371.085936203765
Indonesia,IDN,2019,4106.94856173421
Indonesia,IDN,2018,3860.95353077708
Indonesia,IDN,2017,3798.88326177649
Indonesia,IDN,2016,3521.46943456251
Indonesia,IDN,2015,3288.22269737572
Indonesia,IDN,2014,3441.06808455308
Indonesia,IDN,2013,3566.60284506078
Indonesia,IDN,2012,3632.272540431
Indonesia,IDN,2011,3579.46442452684
Indonesia,IDN,2010,3065.68348366636
Indonesia,IDN,2009,2218.48541852977
Indonesia,IDN,2008,2124.55483920617
Indonesia,IDN,2007,1823.21976255073
Indonesia,IDN,2006,1558.31562847164
Indonesia,IDN,2005,1238.21447629488
Indonesia,IDN,2004,1126.84004447173
Indonesia,IDN,2003,1043.2105838671
Indonesia,IDN,2002,881.002913569131
Indonesia,IDN,2001,732.307093405708
Indonesia,IDN,2000,763.711124950924
Indonesia,IDN,1999,657.268934667018
Indonesia,IDN,1998,454.877800792123
Indonesia,IDN,1997,1044.60674832472
Indonesia,IDN,1996,1118.92133024129
Indonesia,IDN,1995,1011.22614205568
Indonesia,IDN,1994,899.793982949817
Indonesia,IDN,1993,817.395116417856
Indonesia,IDN,1992,673.67103954742
Indonesia,IDN,1991,624.387495384411
Indonesia,IDN,1990,578.420121135382
Iraq,IRQ,2019,5671.8568632942
Iraq,IRQ,2018,5646.68932074742
Iraq,IRQ,2017,4759.2846435467
Iraq,IRQ,2016,4334.42096404188
Iraq,IRQ,2015,4440.14189252367
Iraq,IRQ,2014,6249.39226978969
Iraq,IRQ,2013,6650.35282247395
Iraq,IRQ,2012,6477.59618450955
Iraq,IRQ,2011,5775.54229080293
Iraq,IRQ,2010,4461.75196161555
Iraq,IRQ,2009,3714.71205987194
Iraq,IRQ,2008,4542.96609046032
Iraq,IRQ,2007,3128.99010329066
Iraq,IRQ,2006,2276.55435744086
Iraq,IRQ,2005,1762.39360423421
Iraq,IRQ,2004,1328.37157628292
Iraq,IRQ,2003,817.887862499622
Iraq,IRQ,2002,1266.15961275094
Iraq,IRQ,2001,1435.695683789
Iraq,IRQ,2000,1980.18916038782
Iraq,IRQ,1999,1560.36466710272
Iraq,IRQ,1998,900.937142559106
Iraq,IRQ,1997,936.341170908421
Iraq,IRQ,1996,485.258492784825
Iraq,IRQ,1995,619.135530927038
Iraq,IRQ,1994,198.182101881974
Iraq,IRQ,1993,53.7437842348819
Iraq,IRQ,1992,30.2539012636825
Iraq,IRQ,1991,22.9521327615352
Iraq,IRQ,1990,10261.4157706888
Ireland,IRL,2019,82508.4659883582
Ireland,IRL,2018,81248.3135388
Ireland,IRL,2017,72499.3268743015
Ireland,IRL,2016,64292.659966313
Ireland,IRL,2015,64311.8234684057
Ireland,IRL,2014,57278.2590911107
Ireland,IRL,2013,52619.2123745817
Ireland,IRL,2012,49411.7387476787
Ireland,IRL,2011,52692.7813135606
Ireland,IRL,2010,48679.4026820361
Ireland,IRL,2009,52133.0909237885
Ireland,IRL,2008,61353.1065629523
Ireland,IRL,2007,61396.417461176
Ireland,IRL,2006,54329.1618599624
Ireland,IRL,2005,50933.0216095589
Ireland,IRL,2004,47754.2023194244
Ireland,IRL,2003,41203.5295847568
Ireland,IRL,2002,32705.4345565698
Ireland,IRL,2001,28282.409882073
Ireland,IRL,2000,26334.5672050501
Ireland,IRL,1999,26338.1077543817
Ireland,IRL,1998,24294.8547674007
Ireland,IRL,1997,22551.1139134126
Ireland,IRL,1996,20835.8973666717
Ireland,IRL,1995,19158.4564773907
Ireland,IRL,1994,15902.9296755168
Ireland,IRL,1993,14657.0615549805
Ireland,IRL,1992,15714.3847487231
Ireland,IRL,1991,14087.2077980306
Ireland,IRL,1990,14031.3025675469
Isle of Man,IMN,2019,87127.5517977404
Isle of Man,IMN,2018,89393.8244248812
Isle of Man,IMN,2017,83481.3038489014
Isle of Man,IMN,2016,82025.9454509241
Isle of Man,IMN,2015,84753.5187422732
Isle of Man,IMN,2014,91885.4528718026
Isle of Man,IMN,2013,83207.6588430451
Isle of Man,IMN,2012,79329.2034347434
Isle of Man,IMN,2011,77808.8579649376
Isle of Man,IMN,2010,70587.3140283741
Isle of Man,IMN,2009,66156.105656847
Isle of Man,IMN,2008,72276.7741329461
Isle of Man,IMN,2007,55040.2437046236
Isle of Man,IMN,2006,42627.5089352891
Isle of Man,IMN,2005,38135.8597885858
Isle of Man,IMN,2004,35564.6023910146
Isle of Man,IMN,2003,28861.6178062918
Isle of Man,IMN,2002,24471.0798814847
Isle of Man,IMN,2001,21819.7123825606
Isle of Man,IMN,2000,21161.3963073772
Isle of Man,IMN,1999,21042.1461816648
Isle of Man,IMN,1998,18753.1202301034
Isle of Man,IMN,1997,16160.7112518361
Isle of Man,IMN,1996,13979.8454930411
Isle of Man,IMN,1995,12896.5252829716
Isle of Man,IMN,1994,11708.2857474351
Isle of Man,IMN,1993,10818.5139663414
Isle of Man,IMN,1992,12150.8545456352
Isle of Man,IMN,1991,11768.1058977186
Isle of Man,IMN,1990,11049.8949396235
Israel,ISR,2019,44140.8289372511
Israel,ISR,2018,42233.2610344935
Israel,ISR,2017,40997.9110240274
Israel,ISR,2016,37556.6272863143
Israel,ISR,2015,36123.9907881129
Israel,ISR,2014,38230.4954049785
Israel,ISR,2013,36929.6042163752
Israel,ISR,2012,33236.5731239421
Israel,ISR,2011,34433.822610733
Israel,ISR,2010,31338.5568903917
Israel,ISR,2009,28381.6449423376
Israel,ISR,2008,30176.2865128483
Israel,ISR,2007,25635.926838502
Israel,ISR,2006,22502.0722209991
Israel,ISR,2005,21226.7213913393
Israel,ISR,2004,20546.2291718399
Israel,ISR,2003,19629.4145135202
Israel,ISR,2002,19034.3175740071
Israel,ISR,2001,20907.1143041538
Israel,ISR,2000,21660.840378309
Israel,ISR,1999,19782.2869743593
Israel,ISR,1998,20157.0966336239
Israel,ISR,1997,20432.8376406454
Israel,ISR,1996,20180.3770456889
Israel,ISR,1995,18991.4711694457
Israel,ISR,1994,16776.6124890797
Israel,ISR,1993,15151.5446328935
Israel,ISR,1992,15482.1005731603
Israel,ISR,1991,14320.2831935277
Israel,ISR,1990,13284.3794576924
Italy,ITA,2019,33812.788724868
Italy,ITA,2018,34746.3441392416
Italy,ITA,2017,32554.14668453
Italy,ITA,2016,31126.3246947273
Italy,ITA,2015,30387.1293187854
Italy,ITA,2014,35750.7197500382
Italy,ITA,2013,35747.707952689
Italy,ITA,2012,35235.7989058242
Italy,ITA,2011,38851.3881339353
Italy,ITA,2010,36184.7118698678
Italy,ITA,2009,37388.4537139699
Italy,ITA,2008,41095.4063415012
Italy,ITA,2007,38031.9709472716
Italy,ITA,2006,33684.7200358552
Italy,ITA,2005,32171.793374715
Italy,ITA,2004,31425.8208728669
Italy,ITA,2003,27618.9417740066
Italy,ITA,2002,22463.5222129968
Italy,ITA,2001,20571.4787737914
Italy,ITA,2000,20190.0035636084
Italy,ITA,1999,22049.9990620261
Italy,ITA,1998,22365.1837644545
Italy,ITA,1997,21883.9872666651
Italy,ITA,1996,23122.9337219116
Italy,ITA,1995,20712.1798690324
Italy,ITA,1994,19382.2002150155
Italy,ITA,1993,18781.9529427137
Italy,ITA,1992,23297.0460325456
Italy,ITA,1991,22007.1350964074
Italy,ITA,1990,20873.7834092719
Jamaica,JAM,2019,5607.24300668501
Jamaica,JAM,2018,5578.10346083169
Jamaica,JAM,2017,5259.31334136812
Jamaica,JAM,2016,5009.79450059092
Jamaica,JAM,2015,5062.89556466908
Jamaica,JAM,2014,4975.11326954633
Jamaica,JAM,2013,5124.21301411137
Jamaica,JAM,2012,5340.83333232158
Jamaica,JAM,2011,5232.63644918132
Jamaica,JAM,2010,4809.977380312
Jamaica,JAM,2009,4428.38153333557
Jamaica,JAM,2008,5029.80095281745
Jamaica,JAM,2007,4716.48612542727
Jamaica,JAM,2006,4417.00127135363
Jamaica,JAM,2005,4184.43974867497
Jamaica,JAM,2004,3807.56293124552
Jamaica,JAM,2003,3549.70758394618
Jamaica,JAM,2002,3680.64551727724
Jamaica,JAM,2001,3503.55026688858
Jamaica,JAM,2000,3453.09252800226
Jamaica,JAM,1999,3431.56813468335
Jamaica,JAM,1998,3419.49352868739
Jamaica,JAM,1997,3296.91634805083
Jamaica,JAM,1996,2928.89692611996
Jamaica,JAM,1995,2630.84935382822
Jamaica,JAM,1994,2202.85831038471
Jamaica,JAM,1993,2220.51518327186
Jamaica,JAM,1992,1458.10146892635
Jamaica,JAM,1991,1710.30058243722
Jamaica,JAM,1990,1929.59891905857
Japan,JPN,2019,40415.9567649547
Japan,JPN,2018,39751.1330982711
Japan,JPN,2017,38834.0529341227
Japan,JPN,2016,39375.4731620781
Japan,JPN,2015,34960.6393843385
Japan,JPN,2014,38475.3952461838
Japan,JPN,2013,40898.6478964744
Japan,JPN,2012,49145.2804308193
Japan,JPN,2011,48760.0789494211
Japan,JPN,2010,44968.1562349739
Japan,JPN,2009,41308.9968370512
Japan,JPN,2008,39876.3039685725
Japan,JPN,2007,35779.0245416427
Japan,JPN,2006,35991.546002862
Japan,JPN,2005,37812.8950199948
Japan,JPN,2004,38298.9801712303
Japan,JPN,2003,35387.0374203599
Japan,JPN,2002,32820.7936433254
Japan,JPN,2001,34406.1824638092
Japan,JPN,2000,39169.3595701504
Japan,JPN,1999,36610.1683163197
Japan,JPN,1998,32423.7556133801
Japan,JPN,1997,35638.2319556941
Japan,JPN,1996,39150.0396308089
Japan,JPN,1995,44197.6191013908
Japan,JPN,1994,39933.5150564874
Japan,JPN,1993,36345.2441262708
Japan,JPN,1992,31992.7902119161
Japan,JPN,1991,29428.4289039469
Japan,JPN,1990,25801.3950393094
Jordan,JOR,2019,4170.1144003465
Jordan,JOR,2018,4145.43989673265
Jordan,JOR,2017,4065.61628749384
Jordan,JOR,2016,3986.71677010853
Jordan,JOR,2015,4042.75678097555
Jordan,JOR,2014,4191.18050084986
Jordan,JOR,2013,4311.21916713038
Jordan,JOR,2012,4169.50470054618
Jordan,JOR,2011,3946.85503855525
Jordan,JOR,2010,3718.46571622945
Jordan,JOR,2009,3435.8337590698
Jordan,JOR,2008,3241.6524135556
Jordan,JOR,2007,2506.20599484139
Jordan,JOR,2006,2342.63459574933
Jordan,JOR,2005,2087.87079273635
Jordan,JOR,2004,1940.08641342805
Jordan,JOR,2003,1775.67625581432
Jordan,JOR,2002,1706.26744384401
Jordan,JOR,2001,1632.29454010563
Jordan,JOR,2000,1570.61002940477
Jordan,JOR,1999,1544.58750592979
Jordan,JOR,1998,1532.11380395602
Jordan,JOR,1997,1435.87593846863
Jordan,JOR,1996,1410.17424189419
Jordan,JOR,1995,1415.71151592128
Jordan,JOR,1994,1367.18721776691
Jordan,JOR,1993,1289.4145431007
Jordan,JOR,1992,1286.6347360596
Jordan,JOR,1991,1109.65564611997
Jordan,JOR,1990,1148.59005469899
Kazakhstan,KAZ,2019,9457.12614657136
Kazakhstan,KAZ,2018,9472.48527327758
Kazakhstan,KAZ,2017,8943.08416791984
Kazakhstan,KAZ,2016,7475.56688689424
Kazakhstan,KAZ,2015,10196.1226255982
Kazakhstan,KAZ,2014,12427.7094576939
Kazakhstan,KAZ,2013,13478.459627612
Kazakhstan,KAZ,2012,12018.7966527993
Kazakhstan,KAZ,2011,11287.1464926039
Kazakhstan,KAZ,2010,8793.07589980782
Kazakhstan,KAZ,2009,6938.01175663001
Kazakhstan,KAZ,2008,8123.54705891736
Kazakhstan,KAZ,2007,6449.43931096532
Kazakhstan,KAZ,2006,5030.13494711519
Kazakhstan,KAZ,2005,3577.35804001782
Kazakhstan,KAZ,2004,2722.47407755402
Kazakhstan,KAZ,2003,1958.02050246511
Kazakhstan,KAZ,2002,1573.55219932325
Kazakhstan,KAZ,2001,1422.27331810957
Kazakhstan,KAZ,2000,1180.0444563226
Kazakhstan,KAZ,1999,1091.54727722159
Kazakhstan,KAZ,1998,1414.59289652597
Kazakhstan,KAZ,1997,1381.63593295187
Kazakhstan,KAZ,1996,1281.39152895397
Kazakhstan,KAZ,1995,1217.79138769863
Kazakhstan,KAZ,1994,1246.83633018218
Kazakhstan,KAZ,1993,1355.13493859139
Kazakhstan,KAZ,1992,1437.59848100913
Kazakhstan,KAZ,1991,1442.42455540825
Kazakhstan,KAZ,1990,1570.00883112591
Kenya,KEN,2019,1960.40808854893
Kenya,KEN,2018,1836.45275528993
Kenya,KEN,2017,1667.48447230835
Kenya,KEN,2016,1554.12610314423
Kenya,KEN,2015,1489.11959777284
Kenya,KEN,2014,1482.81566253497
Kenya,KEN,2013,1370.87885214659
Kenya,KEN,2012,1285.00536171512
Kenya,KEN,2011,1096.14499807675
Kenya,KEN,2010,1091.51873101194
Kenya,KEN,2009,1047.9678324485
Kenya,KEN,2008,915.54435473604
Kenya,KEN,2007,840.201439476765
Kenya,KEN,2006,699.80237063381
Kenya,KEN,2005,523.456312433863
Kenya,KEN,2004,463.662781300121
Kenya,KEN,2003,442.898457253405
Kenya,KEN,2002,402.936385605382
Kenya,KEN,2001,410.700452474814
Kenya,KEN,2000,414.626365130846
Kenya,KEN,1999,433.721235701305
Kenya,KEN,1998,487.883239905452
Kenya,KEN,1997,466.723814611399
Kenya,KEN,1996,440.527078880876
Kenya,KEN,1995,340.064842175429
Kenya,KEN,1994,276.447871981244
Kenya,KEN,1993,228.998032843434
Kenya,KEN,1992,336.68139978696
Kenya,KEN,1991,344.722642127742
Kenya,KEN,1990,374.458992895562
Kiribati,KIR,2019,1750.99750920482
Kiribati,KIR,2018,1912.73798131035
Kiribati,KIR,2017,1853.0511299437
Kiribati,KIR,2016,1742.66812442095
Kiribati,KIR,2015,1639.85274301496
Kiribati,KIR,2014,1736.7053011433
Kiribati,KIR,2013,1772.08706898092
Kiribati,KIR,2012,1843.55346948038
Kiribati,KIR,2011,1771.12894481248
Kiribati,KIR,2010,1522.10110213175
Kiribati,KIR,2009,1316.62734623652
Kiribati,KIR,2008,1410.62249506033
Kiribati,KIR,2007,1352.57829954167
Kiribati,KIR,2006,1123.19268258743
Kiribati,KIR,2005,1161.78372745312
Kiribati,KIR,2004,1083.26858963731
Kiribati,KIR,2003,1020.50050169828
Kiribati,KIR,2002,810.108949976176
Kiribati,KIR,2001,718.833757321332
Kiribati,KIR,2000,845.367556128631
Kiribati,KIR,1999,887.495678128225
Kiribati,KIR,1998,874.484573921122
Kiribati,KIR,1997,953.162777384717
Kiribati,KIR,1996,985.885799103975
Kiribati,KIR,1995,844.429294097904
Kiribati,KIR,1994,837.972073850342
Kiribati,KIR,1993,747.753427083185
Kiribati,KIR,1992,791.996422129169
Kiribati,KIR,1991,540.125608893654
Kiribati,KIR,1990,488.067527876014
Kosovo,SRB,2019,4415.99716107514
